,Unnamed: 0,Venue,Date,Year,Match No.,Innings No.,Batting Team,Bowling Team,Over,Striker,Non Striker,Bowler,Runs by Batsman,Extras,Total Runs (Ball),Runs Conceded by Bowler,Cumulative Runs by Batsman,Cumulative Runs Conceded by Bowler,Cumulative Team Runs,Winner,Win By Runs,Win By Wickets,Is Wicket,Wicket by Bowler,Cumulative Wickets by Bowler,Dismissal Kind,Player Out,Fielder (If Caught),Toss Winner,Toss Decision,Player of the Match
2692,2692,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,13.2,P Kumar,SB Joshi,SK Warne,0,{},0,0,8,1,89,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2693,2693,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,13.3,P Kumar,SB Joshi,SK Warne,1,{},1,1,9,2,90,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2694,2694,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,13.4,SB Joshi,P Kumar,SK Warne,0,{},0,0,3,2,90,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2695,2695,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,13.5,SB Joshi,P Kumar,SK Warne,0,{},0,0,3,2,90,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2696,2696,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,13.6,SB Joshi,P Kumar,SK Warne,0,{},0,0,3,2,90,Rajasthan Royals,0,7,1,0,1,run out,SB Joshi,,Rajasthan Royals,field,SR Watson
2697,2697,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.1,P Kumar,Z Khan,SK Trivedi,4,{},4,4,13,19,94,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2698,2698,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.2,P Kumar,Z Khan,SK Trivedi,0,{},0,0,13,19,94,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2699,2699,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.3,P Kumar,Z Khan,SK Trivedi,0,{},0,0,13,19,94,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2700,2700,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.4,P Kumar,Z Khan,SK Trivedi,1,{},1,1,14,20,95,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2701,2701,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.5,Z Khan,P Kumar,SK Trivedi,0,{},0,0,0,20,95,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2702,2702,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,14.6,Z Khan,P Kumar,SK Trivedi,0,{},0,0,0,20,95,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2703,2703,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.1,P Kumar,Z Khan,SK Warne,0,{},0,0,14,2,95,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2704,2704,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.2,P Kumar,Z Khan,SK Warne,6,{},6,6,20,8,101,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2705,2705,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.3,P Kumar,Z Khan,SK Warne,6,{},6,6,26,14,107,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2706,2706,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.4,P Kumar,Z Khan,SK Warne,0,{},0,0,26,14,107,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2707,2707,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.5,P Kumar,Z Khan,SK Warne,1,{},1,1,27,15,108,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2708,2708,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,15.6,Z Khan,P Kumar,SK Warne,0,{},0,0,0,15,108,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2709,2709,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.1,P Kumar,Z Khan,Sohail Tanvir,1,{},1,1,28,28,109,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2710,2710,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.2,Z Khan,P Kumar,Sohail Tanvir,0,{},0,0,0,28,109,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2711,2711,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.3,Z Khan,P Kumar,Sohail Tanvir,2,{},2,2,2,30,111,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2712,2712,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.4,Z Khan,P Kumar,Sohail Tanvir,0,{},0,0,2,30,111,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2713,2713,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.5,Z Khan,P Kumar,Sohail Tanvir,0,{},0,0,2,30,111,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2714,2714,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,16.6,Z Khan,P Kumar,Sohail Tanvir,1,{},1,1,3,31,112,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2715,2715,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.1,Z Khan,P Kumar,SK Warne,1,{},1,1,4,16,113,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2716,2716,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.2,P Kumar,Z Khan,SK Warne,0,{},0,0,28,16,113,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2717,2717,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.3,P Kumar,Z Khan,SK Warne,4,{},4,4,32,20,117,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2718,2718,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.4,P Kumar,Z Khan,SK Warne,2,{},2,2,34,22,119,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2719,2719,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.5,P Kumar,Z Khan,SK Warne,0,{'legbyes': 1},1,0,34,22,120,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2720,2720,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,17.6,Z Khan,P Kumar,SK Warne,1,{},1,1,5,23,121,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2721,2721,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.1,Z Khan,P Kumar,SK Trivedi,4,{},4,4,9,24,125,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2722,2722,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.2,Z Khan,P Kumar,SK Trivedi,4,{},4,4,13,28,129,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2723,2723,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.3,Z Khan,P Kumar,SK Trivedi,1,{},1,1,14,29,130,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2724,2724,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.4,P Kumar,Z Khan,SK Trivedi,0,{},0,0,34,29,130,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2725,2725,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.5,P Kumar,Z Khan,SK Trivedi,0,{},0,0,34,29,130,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2726,2726,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,18.6,P Kumar,Z Khan,SK Trivedi,0,{},0,0,34,29,130,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2727,2727,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.1,Z Khan,P Kumar,SR Watson,1,{},1,1,15,16,131,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2728,2728,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.2,P Kumar,Z Khan,SR Watson,0,{},0,0,34,16,131,Rajasthan Royals,0,7,1,0,2,run out,P Kumar,,Rajasthan Royals,field,SR Watson
2729,2729,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.3,Z Khan,R Vinay Kumar,SR Watson,1,{'noballs': 1},2,2,16,18,133,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2730,2730,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.4,R Vinay Kumar,Z Khan,SR Watson,1,{},1,1,1,19,134,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2731,2731,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.5,Z Khan,R Vinay Kumar,SR Watson,0,{},0,0,16,19,134,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2732,2732,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.6,Z Khan,R Vinay Kumar,SR Watson,0,{},0,0,16,19,134,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2733,2733,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,1,Royal Challengers Bangalore,Rajasthan Royals,19.7,Z Khan,R Vinay Kumar,SR Watson,1,{},1,1,17,20,135,Rajasthan Royals,0,7,0,0,2,,,,Rajasthan Royals,field,SR Watson
2734,2734,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.1,GC Smith,M Rawat,P Kumar,0,{},0,0,0,0,0,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2735,2735,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.2,GC Smith,M Rawat,P Kumar,1,{},1,1,1,1,1,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2736,2736,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.3,M Rawat,GC Smith,P Kumar,0,{},0,0,0,1,1,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2737,2737,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.4,M Rawat,GC Smith,P Kumar,0,{},0,0,0,1,1,Rajasthan Royals,0,7,1,1,1,caught,M Rawat,MV Boucher,Rajasthan Royals,field,SR Watson
2738,2738,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.5,YK Pathan,GC Smith,P Kumar,4,{},4,4,4,5,5,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2739,2739,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,0.6,YK Pathan,GC Smith,P Kumar,4,{},4,4,8,9,9,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2740,2740,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.1,GC Smith,YK Pathan,Z Khan,1,{},1,1,2,1,10,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2741,2741,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.2,YK Pathan,GC Smith,Z Khan,4,{},4,4,12,5,14,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2742,2742,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.3,YK Pathan,GC Smith,Z Khan,0,{},0,0,12,5,14,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2743,2743,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.4,YK Pathan,GC Smith,Z Khan,0,{},0,0,12,5,14,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2744,2744,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.5,YK Pathan,GC Smith,Z Khan,4,{},4,4,16,9,18,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2745,2745,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,1.6,YK Pathan,GC Smith,Z Khan,0,{},0,0,16,9,18,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2746,2746,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.1,GC Smith,YK Pathan,P Kumar,1,{},1,1,3,10,19,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2747,2747,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.2,YK Pathan,GC Smith,P Kumar,0,{},0,0,16,10,19,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2748,2748,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.3,YK Pathan,GC Smith,P Kumar,1,{},1,1,17,11,20,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2749,2749,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.4,GC Smith,YK Pathan,P Kumar,1,{},1,1,4,12,21,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2750,2750,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.5,YK Pathan,GC Smith,P Kumar,0,{},0,0,17,12,21,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2751,2751,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,2.6,YK Pathan,GC Smith,P Kumar,4,{},4,4,21,16,25,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2752,2752,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.1,GC Smith,YK Pathan,Z Khan,1,{},1,1,5,10,26,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2753,2753,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.2,YK Pathan,GC Smith,Z Khan,0,{},0,0,21,10,26,Rajasthan Royals,0,7,1,1,1,caught,YK Pathan,MV Boucher,Rajasthan Royals,field,SR Watson
2754,2754,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.3,GC Smith,SR Watson,Z Khan,0,{},0,0,5,10,26,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2755,2755,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.4,GC Smith,SR Watson,Z Khan,4,{},4,4,9,14,30,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2756,2756,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.5,GC Smith,SR Watson,Z Khan,1,{},1,1,10,15,31,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2757,2757,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,3.6,SR Watson,GC Smith,Z Khan,0,{},0,0,0,15,31,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2758,2758,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.1,GC Smith,SR Watson,R Vinay Kumar,1,{},1,1,11,1,32,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2759,2759,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.2,SR Watson,GC Smith,R Vinay Kumar,0,{'wides': 1},1,1,0,2,33,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2760,2760,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.3,SR Watson,GC Smith,R Vinay Kumar,1,{},1,1,1,3,34,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2761,2761,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.4,GC Smith,SR Watson,R Vinay Kumar,0,{},0,0,11,3,34,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2762,2762,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.5,GC Smith,SR Watson,R Vinay Kumar,4,{},4,4,15,7,38,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2763,2763,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.6,GC Smith,SR Watson,R Vinay Kumar,1,{},1,1,16,8,39,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2764,2764,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,4.7,SR Watson,GC Smith,R Vinay Kumar,0,{},0,0,1,8,39,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2765,2765,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.1,GC Smith,SR Watson,Z Khan,0,{},0,0,16,15,39,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2766,2766,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.2,GC Smith,SR Watson,Z Khan,0,{},0,0,16,15,39,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2767,2767,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.3,GC Smith,SR Watson,Z Khan,0,{'legbyes': 1},1,0,16,15,40,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2768,2768,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.4,SR Watson,GC Smith,Z Khan,0,{},0,0,1,15,40,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2769,2769,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.5,SR Watson,GC Smith,Z Khan,1,{},1,1,2,16,41,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2770,2770,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,5.6,GC Smith,SR Watson,Z Khan,4,{},4,4,20,20,45,Rajasthan Royals,0,7,0,0,1,,,,Rajasthan Royals,field,SR Watson
2771,2771,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.1,SR Watson,GC Smith,R Vinay Kumar,1,{},1,1,3,9,46,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2772,2772,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.2,GC Smith,SR Watson,R Vinay Kumar,0,{},0,0,20,9,46,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2773,2773,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.3,GC Smith,SR Watson,R Vinay Kumar,1,{},1,1,21,10,47,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2774,2774,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.4,SR Watson,GC Smith,R Vinay Kumar,1,{},1,1,4,11,48,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2775,2775,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.5,GC Smith,SR Watson,R Vinay Kumar,4,{},4,4,25,15,52,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2776,2776,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,6.6,GC Smith,SR Watson,R Vinay Kumar,0,{},0,0,25,15,52,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2777,2777,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.1,SR Watson,GC Smith,A Kumble,4,{},4,4,8,4,56,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2778,2778,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.2,SR Watson,GC Smith,A Kumble,4,{},4,4,12,8,60,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2779,2779,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.3,SR Watson,GC Smith,A Kumble,0,{},0,0,12,8,60,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2780,2780,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.4,SR Watson,GC Smith,A Kumble,0,{},0,0,12,8,60,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2781,2781,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.5,SR Watson,GC Smith,A Kumble,1,{},1,1,13,9,61,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2782,2782,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,7.6,GC Smith,SR Watson,A Kumble,0,{},0,0,25,9,61,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2783,2783,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,8.1,SR Watson,GC Smith,JH Kallis,1,{},1,1,14,1,62,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2784,2784,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,8.2,GC Smith,SR Watson,JH Kallis,1,{},1,1,26,2,63,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
2785,2785,"M.Chinnaswamy Stadium, Bengaluru",26-04-2008,2008,12,2,Rajasthan Royals,Royal Challengers Bangalore,8.3,SR Watson,GC Smith,JH Kallis,1,{},1,1,15,3,64,Rajasthan Royals,0,7,0,0,0,,,,Rajasthan Royals,field,SR Watson
